,equity
2025-01-06 20:00:00+00:00,100666.62241452567
2025-01-06 20:15:00+00:00,100666.62241452567
2025-01-06 20:30:00+00:00,100666.62241452567
2025-01-06 20:45:00+00:00,100666.59189902522
2025-01-06 21:00:00+00:00,100647.28542864778
2025-01-06 21:15:00+00:00,100647.28542864778
2025-01-06 21:30:00+00:00,100647.28542864778
2025-01-06 21:45:00+00:00,100647.28542864778
2025-01-06 22:00:00+00:00,100666.29487640403
2025-01-06 22:15:00+00:00,100666.29487640403
2025-01-06 22:30:00+00:00,100666.29487640403
2025-01-06 22:45:00+00:00,100666.29487640403
2025-01-06 23:00:00+00:00,100657.0871751471
2025-01-06 23:15:00+00:00,100657.0871751471
2025-01-06 23:30:00+00:00,100657.0871751471
2025-01-06 23:45:00+00:00,100657.0871751471
2025-01-07 00:00:00+00:00,100643.5853310537
2025-01-07 00:15:00+00:00,100643.5853310537
2025-01-07 00:30:00+00:00,100420.05308548782
2025-01-07 00:45:00+00:00,100453.1859063583
2025-01-07 01:00:00+00:00,100180.07987329582
2025-01-07 01:15:00+00:00,100180.07987329582
2025-01-07 01:30:00+00:00,100180.07987329582
2025-01-07 01:45:00+00:00,100180.07987329582
2025-01-07 02:00:00+00:00,100106.69572439702
2025-01-07 02:15:00+00:00,100105.91504009576
2025-01-07 02:30:00+00:00,100105.91504009576
2025-01-07 02:45:00+00:00,100105.91504009576
2025-01-07 03:00:00+00:00,100091.94362251111
2025-01-07 03:15:00+00:00,100091.94362251111
2025-01-07 03:30:00+00:00,100091.94362251111
2025-01-07 03:45:00+00:00,100091.94362251111
2025-01-07 04:00:00+00:00,100132.14546412267
2025-01-07 04:15:00+00:00,100132.14546412267
2025-01-07 04:30:00+00:00,100132.14546412267
2025-01-07 04:45:00+00:00,100132.14546412267
2025-01-07 05:00:00+00:00,100228.20320573264
2025-01-07 05:15:00+00:00,100228.3050765238
2025-01-07 05:30:00+00:00,100228.3050765238
2025-01-07 05:45:00+00:00,100228.3050765238
2025-01-07 06:00:00+00:00,100274.26049460529
2025-01-07 06:15:00+00:00,100274.26049460529
2025-01-07 06:30:00+00:00,100274.26049460529
2025-01-07 06:45:00+00:00,100274.26049460529
2025-01-07 07:00:00+00:00,100204.35033639833
2025-01-07 07:15:00+00:00,100204.35033639833
2025-01-07 07:30:00+00:00,100204.35033639833
2025-01-07 07:45:00+00:00,100204.35033639833
2025-01-07 08:00:00+00:00,100331.0302990221
2025-01-07 08:15:00+00:00,100331.7235928174
2025-01-07 08:30:00+00:00,100331.7235928174
2025-01-07 08:45:00+00:00,100331.7235928174
2025-01-07 09:00:00+00:00,100286.48328051867
2025-01-07 09:15:00+00:00,100286.48328051867
2025-01-07 09:30:00+00:00,100286.48328051867
2025-01-07 09:45:00+00:00,100286.48328051867
2025-01-07 10:00:00+00:00,100046.48308221904
2025-01-07 10:15:00+00:00,100046.48308221904
2025-01-07 10:30:00+00:00,100046.48308221904
2025-01-07 10:45:00+00:00,100046.48308221904
2025-01-07 11:00:00+00:00,99698.31406167989
2025-01-07 11:15:00+00:00,99698.31406167989
2025-01-07 11:30:00+00:00,99675.3988480648
2025-01-07 11:45:00+00:00,99675.3988480648
2025-01-07 12:00:00+00:00,99728.86895121308
2025-01-07 12:15:00+00:00,99728.86895121308
2025-01-07 12:30:00+00:00,99729.1429682405
2025-01-07 12:45:00+00:00,99729.21617541589
2025-01-07 13:00:00+00:00,99711.78567380359
2025-01-07 13:15:00+00:00,99711.78567380359
2025-01-07 13:30:00+00:00,99711.78567380359
2025-01-07 13:45:00+00:00,99711.78567380359
2025-01-07 14:00:00+00:00,100241.85817452539
2025-01-07 14:15:00+00:00,100241.85817452539
2025-01-07 14:30:00+00:00,100241.85817452539
2025-01-07 14:45:00+00:00,100230.77940816722
2025-01-07 15:00:00+00:00,100843.45607866373
2025-01-07 15:15:00+00:00,100796.33061162286
2025-01-07 15:30:00+00:00,100789.16422731815
2025-01-07 15:45:00+00:00,100799.61180009438
2025-01-07 16:00:00+00:00,100814.41652586017
2025-01-07 16:15:00+00:00,100816.14301160559
2025-01-07 16:30:00+00:00,100818.15242814887
2025-01-07 16:45:00+00:00,100818.15242814887
2025-01-07 17:00:00+00:00,100871.92760128615
2025-01-07 17:15:00+00:00,100873.43340848832
2025-01-07 17:30:00+00:00,100871.93221374825
2025-01-07 17:45:00+00:00,100871.93221374825
2025-01-07 18:00:00+00:00,100937.58565220545
2025-01-07 18:15:00+00:00,100937.58565220545
2025-01-07 18:30:00+00:00,100936.16446310934
2025-01-07 18:45:00+00:00,100936.04749079561
2025-01-07 19:00:00+00:00,101047.91782725092
2025-01-07 19:15:00+00:00,101054.50535304061
2025-01-07 19:30:00+00:00,101050.23679612283
2025-01-07 19:45:00+00:00,101045.8348145892
2025-01-07 20:00:00+00:00,101015.9952354607
2025-01-07 20:15:00+00:00,101015.9952354607
2025-01-07 20:30:00+00:00,101015.9952354607
2025-01-07 20:45:00+00:00,101018.88846329131
2025-01-07 21:00:00+00:00,101116.79990759301
2025-01-07 21:15:00+00:00,101120.78472966637
2025-01-07 21:30:00+00:00,101120.78472966637
2025-01-07 21:45:00+00:00,101116.07439133916
2025-01-07 22:00:00+00:00,101027.80802688363
2025-01-07 22:15:00+00:00,101025.85835527137
2025-01-07 22:30:00+00:00,101025.85835527137
2025-01-07 22:45:00+00:00,101025.36063952494
2025-01-07 23:00:00+00:00,101069.84983633945
2025-01-07 23:15:00+00:00,101069.76790755415
2025-01-07 23:30:00+00:00,101069.76790755415
2025-01-07 23:45:00+00:00,101069.76790755415
2025-01-08 00:00:00+00:00,100986.91297331346
2025-01-08 00:15:00+00:00,100984.7783338203
2025-01-08 00:30:00+00:00,100988.04748879182
2025-01-08 00:45:00+00:00,100988.0939505385
2025-01-08 01:00:00+00:00,100820.52497488691
2025-01-08 01:15:00+00:00,100820.9276790137
2025-01-08 01:30:00+00:00,100820.9276790137
2025-01-08 01:45:00+00:00,100821.24407215927
2025-01-08 02:00:00+00:00,100650.2255780225
2025-01-08 02:15:00+00:00,100650.2255780225
2025-01-08 02:30:00+00:00,100650.2255780225
2025-01-08 02:45:00+00:00,100650.2255780225
2025-01-08 03:00:00+00:00,100473.45211582753
2025-01-08 03:15:00+00:00,100471.47378229912
2025-01-08 03:30:00+00:00,100470.56847266204
2025-01-08 03:45:00+00:00,100179.91481309962
2025-01-08 04:00:00+00:00,100209.99903442641
2025-01-08 04:15:00+00:00,100209.99903442641
2025-01-08 04:30:00+00:00,100209.99903442641
2025-01-08 04:45:00+00:00,100209.99903442641
2025-01-08 05:00:00+00:00,100201.48354131464
2025-01-08 05:15:00+00:00,100201.93943931768
2025-01-08 05:30:00+00:00,100203.60006563512
2025-01-08 05:45:00+00:00,100203.60006563512
2025-01-08 06:00:00+00:00,100310.4873454828
2025-01-08 06:15:00+00:00,100310.4873454828
2025-01-08 06:30:00+00:00,100307.64514766038
2025-01-08 06:45:00+00:00,100307.64514766038
2025-01-08 07:00:00+00:00,100203.81534729601
2025-01-08 07:15:00+00:00,100200.98723390915
2025-01-08 07:30:00+00:00,100200.98723390915
2025-01-08 07:45:00+00:00,100200.98723390915
2025-01-08 08:00:00+00:00,100173.39293863063
2025-01-08 08:15:00+00:00,100173.39293863063
2025-01-08 08:30:00+00:00,100173.24494608409
2025-01-08 08:45:00+00:00,100173.24494608409
2025-01-08 09:00:00+00:00,100221.51747844013
2025-01-08 09:15:00+00:00,100223.09697495971
2025-01-08 09:30:00+00:00,100223.09697495971
2025-01-08 09:45:00+00:00,100221.71887236935
2025-01-08 10:00:00+00:00,100184.07567325346
2025-01-08 10:15:00+00:00,100184.07567325346
2025-01-08 10:30:00+00:00,100184.07567325346
2025-01-08 10:45:00+00:00,100183.74468655673
2025-01-08 11:00:00+00:00,100215.63233827596
2025-01-08 11:15:00+00:00,100215.63233827596
2025-01-08 11:30:00+00:00,100215.63233827596
2025-01-08 11:45:00+00:00,100215.81639738659
2025-01-08 12:00:00+00:00,100240.74983609152
2025-01-08 12:15:00+00:00,100242.42596748249
2025-01-08 12:30:00+00:00,100242.42596748249
2025-01-08 12:45:00+00:00,100242.42596748249
2025-01-08 13:00:00+00:00,100195.49095599548
2025-01-08 13:15:00+00:00,100195.27715120671
2025-01-08 13:30:00+00:00,100195.27715120671
2025-01-08 13:45:00+00:00,100195.27715120671
2025-01-08 14:00:00+00:00,100165.10470698804
2025-01-08 14:15:00+00:00,100165.10470698804
2025-01-08 14:30:00+00:00,100165.10470698804
2025-01-08 14:45:00+00:00,100165.10470698804
2025-01-08 15:00:00+00:00,100224.51225850065
2025-01-08 15:15:00+00:00,100223.8230999373
2025-01-08 15:30:00+00:00,100223.8230999373
2025-01-08 15:45:00+00:00,100224.41383500275
2025-01-08 16:00:00+00:00,100305.7724518317
2025-01-08 16:15:00+00:00,100305.7724518317
2025-01-08 16:30:00+00:00,100305.7724518317
2025-01-08 16:45:00+00:00,100305.7724518317
2025-01-08 17:00:00+00:00,100425.56241134487
2025-01-08 17:15:00+00:00,100424.76248871877
2025-01-08 17:30:00+00:00,100428.22702230485
2025-01-08 17:45:00+00:00,100428.22702230485
2025-01-08 18:00:00+00:00,100387.09036174978
2025-01-08 18:15:00+00:00,100389.80476857598
2025-01-08 18:30:00+00:00,100389.80476857598
2025-01-08 18:45:00+00:00,100389.80476857598
2025-01-08 19:00:00+00:00,100393.17512413065
2025-01-08 19:15:00+00:00,100393.17512413065
2025-01-08 19:30:00+00:00,100393.17512413065
2025-01-08 19:45:00+00:00,100393.17512413065
2025-01-08 20:00:00+00:00,100380.82284382354
2025-01-08 20:15:00+00:00,100382.9832462871
2025-01-08 20:30:00+00:00,100382.6846279527
2025-01-08 20:45:00+00:00,100382.6846279527
2025-01-08 21:00:00+00:00,100354.02331227325
2025-01-08 21:15:00+00:00,100354.02331227325
2025-01-08 21:30:00+00:00,100354.02331227325
2025-01-08 21:45:00+00:00,100354.13695571458
2025-01-08 22:00:00+00:00,100278.55351541839
2025-01-08 22:15:00+00:00,100278.55351541839
2025-01-08 22:30:00+00:00,100277.27498743622
2025-01-08 22:45:00+00:00,100277.13975037151
2025-01-08 23:00:00+00:00,100290.94939878391
2025-01-08 23:15:00+00:00,100290.92533396352
2025-01-08 23:30:00+00:00,100290.92533396352
2025-01-08 23:45:00+00:00,100290.92533396352
2025-01-09 00:00:00+00:00,100255.77250794979
2025-01-09 00:15:00+00:00,100255.77250794979
2025-01-09 00:30:00+00:00,100255.77250794979
2025-01-09 00:45:00+00:00,100255.77250794979
2025-01-09 01:00:00+00:00,100247.01471322826
2025-01-09 01:15:00+00:00,100247.01471322826
2025-01-09 01:30:00+00:00,100247.46441887246
2025-01-09 01:45:00+00:00,100247.46441887246
2025-01-09 02:00:00+00:00,100260.07401753117
2025-01-09 02:15:00+00:00,100260.97087705413
2025-01-09 02:30:00+00:00,100260.97087705413
2025-01-09 02:45:00+00:00,100261.23169159154
2025-01-09 03:00:00+00:00,100300.41846573129
2025-01-09 03:15:00+00:00,100299.81814561698
2025-01-09 03:30:00+00:00,100299.81814561698
2025-01-09 03:45:00+00:00,100299.81814561698
2025-01-09 04:00:00+00:00,100432.36324895066
2025-01-09 04:15:00+00:00,100454.32741895356
2025-01-09 04:30:00+00:00,100441.11967503792
2025-01-09 04:45:00+00:00,100436.57380912098
2025-01-09 05:00:00+00:00,100312.26318464495
2025-01-09 05:15:00+00:00,100312.26318464495
2025-01-09 05:30:00+00:00,100307.95124735405
2025-01-09 05:45:00+00:00,100306.84465583242
2025-01-09 06:00:00+00:00,100197.16603952355
2025-01-09 06:15:00+00:00,100197.16603952355
2025-01-09 06:30:00+00:00,100200.6059256338
2025-01-09 06:45:00+00:00,100197.64957995807
2025-01-09 07:00:00+00:00,99679.44582630554
2025-01-09 07:15:00+00:00,99644.73137727816
2025-01-09 07:30:00+00:00,99641.5253222396
2025-01-09 07:45:00+00:00,99641.5253222396
2025-01-09 08:00:00+00:00,99792.74429180633
2025-01-09 08:15:00+00:00,99799.16068804063
2025-01-09 08:30:00+00:00,99799.16068804063
2025-01-09 08:45:00+00:00,99799.16068804063
2025-01-09 09:00:00+00:00,99877.47810472386
2025-01-09 09:15:00+00:00,99877.47810472386
2025-01-09 09:30:00+00:00,99877.47810472386
2025-01-09 09:45:00+00:00,99877.47810472386
2025-01-09 10:00:00+00:00,99842.7657237881
2025-01-09 10:15:00+00:00,99842.7657237881
2025-01-09 10:30:00+00:00,99863.33474269832
2025-01-09 10:45:00+00:00,99868.63470241244
2025-01-09 11:00:00+00:00,99837.04492993359
2025-01-09 11:15:00+00:00,99837.04492993359
2025-01-09 11:30:00+00:00,99837.04492993359
2025-01-09 11:45:00+00:00,99837.04492993359
2025-01-09 12:00:00+00:00,99660.5081238572
2025-01-09 12:15:00+00:00,99660.5081238572
2025-01-09 12:30:00+00:00,99653.83283332786
2025-01-09 12:45:00+00:00,99657.40472853322
2025-01-09 13:00:00+00:00,98634.59121522782
2025-01-09 13:15:00+00:00,98634.59121522782
2025-01-09 13:30:00+00:00,99153.01989509944
2025-01-09 13:45:00+00:00,99148.2223073839
2025-01-09 14:00:00+00:00,99092.20281997458
2025-01-09 14:15:00+00:00,99091.43699799498
2025-01-09 14:30:00+00:00,99091.43699799498
2025-01-09 14:45:00+00:00,99091.43699799498
2025-01-09 15:00:00+00:00,98956.42074240073
2025-01-09 15:15:00+00:00,98956.42074240073
2025-01-09 15:30:00+00:00,98950.11655901457
2025-01-09 15:45:00+00:00,98950.11655901457
2025-01-09 16:00:00+00:00,98992.48052499024
2025-01-09 16:15:00+00:00,98992.48052499024
2025-01-09 16:30:00+00:00,98993.14338174718
2025-01-09 16:45:00+00:00,98993.14338174718
2025-01-09 17:00:00+00:00,99106.53960639353
2025-01-09 17:15:00+00:00,99106.53960639353
2025-01-09 17:30:00+00:00,99106.53960639353
2025-01-09 17:45:00+00:00,99104.76004857571
2025-01-09 18:00:00+00:00,99085.78825697431
2025-01-09 18:15:00+00:00,99085.78825697431
2025-01-09 18:30:00+00:00,99085.78825697431
2025-01-09 18:45:00+00:00,99085.78825697431
2025-01-09 19:00:00+00:00,99215.51721711559
2025-01-09 19:15:00+00:00,99215.51721711559
2025-01-09 19:30:00+00:00,99215.51721711559
2025-01-09 19:45:00+00:00,99212.67112718192
2025-01-09 20:00:00+00:00,99210.88105465306
2025-01-09 20:15:00+00:00,99210.88105465306
2025-01-09 20:30:00+00:00,99210.88105465306
2025-01-09 20:45:00+00:00,99210.88105465306
2025-01-09 21:00:00+00:00,99186.84722848826
2025-01-09 21:15:00+00:00,99186.84722848826
2025-01-09 21:30:00+00:00,99187.53016193172
2025-01-09 21:45:00+00:00,99187.53016193172
2025-01-09 22:00:00+00:00,99157.46208301715
2025-01-09 22:15:00+00:00,99159.55406624058
2025-01-09 22:30:00+00:00,99158.8493578316
2025-01-09 22:45:00+00:00,99159.35368585445
2025-01-09 23:00:00+00:00,99168.62936099406
2025-01-09 23:15:00+00:00,99168.62936099406
2025-01-09 23:30:00+00:00,99168.58292305224
2025-01-09 23:45:00+00:00,99168.58292305224
2025-01-10 00:00:00+00:00,99162.02344749913
2025-01-10 00:15:00+00:00,99162.02344749913
2025-01-10 00:30:00+00:00,99104.60780523604
2025-01-10 00:45:00+00:00,99108.69801210145
2025-01-10 01:00:00+00:00,98908.92709352335
2025-01-10 01:15:00+00:00,98903.30692161134
2025-01-10 01:30:00+00:00,98922.96035058258
2025-01-10 01:45:00+00:00,98939.29334319913
2025-01-10 02:00:00+00:00,98801.34446522257
2025-01-10 02:15:00+00:00,98798.91714215223
2025-01-10 02:30:00+00:00,98839.00427270491
2025-01-10 02:45:00+00:00,98822.29387106515
2025-01-10 03:00:00+00:00,98608.27464625279
2025-01-10 03:15:00+00:00,98608.27464625279
2025-01-10 03:30:00+00:00,98604.29996785012
2025-01-10 03:45:00+00:00,98606.9990003267
2025-01-10 04:00:00+00:00,98627.76445844771
2025-01-10 04:15:00+00:00,98627.76445844771
2025-01-10 04:30:00+00:00,98624.95587178177
2025-01-10 04:45:00+00:00,98624.40609393381
2025-01-10 05:00:00+00:00,98399.04245123854
2025-01-10 05:15:00+00:00,98395.14280214539
2025-01-10 05:30:00+00:00,98411.54645515118
2025-01-10 05:45:00+00:00,98412.34688466787
2025-01-10 06:00:00+00:00,98021.17540237145
2025-01-10 06:15:00+00:00,98011.93466093014
2025-01-10 06:30:00+00:00,98002.80562880519
2025-01-10 06:45:00+00:00,97976.16600130337
2025-01-10 07:00:00+00:00,97581.8495605115
2025-01-10 07:15:00+00:00,97569.06566719327
2025-01-10 07:30:00+00:00,96669.51853164137
2025-01-10 07:45:00+00:00,96671.03428266835
2025-01-10 08:00:00+00:00,96671.02229931646
2025-01-10 08:15:00+00:00,96671.02229931646
2025-01-10 08:30:00+00:00,96671.02229931646
2025-01-10 08:45:00+00:00,96671.02229931646
2025-01-10 09:00:00+00:00,96656.84045106135
2025-01-10 09:15:00+00:00,96656.84045106135
2025-01-10 09:30:00+00:00,96656.84045106135
2025-01-10 09:45:00+00:00,96656.84045106135
2025-01-10 10:00:00+00:00,96622.8168301722
2025-01-10 10:15:00+00:00,96622.8168301722
2025-01-10 10:30:00+00:00,96622.8168301722
2025-01-10 10:45:00+00:00,96622.8168301722
2025-01-10 11:00:00+00:00,96638.5064568057
2025-01-10 11:15:00+00:00,96638.5064568057
2025-01-10 11:30:00+00:00,96638.96399252297
2025-01-10 11:45:00+00:00,96638.96399252297
2025-01-10 12:00:00+00:00,96639.80866318675
2025-01-10 12:15:00+00:00,96639.80866318675
2025-01-10 12:30:00+00:00,96639.80866318675
2025-01-10 12:45:00+00:00,96639.80866318675
2025-01-10 13:00:00+00:00,96786.04497913236
2025-01-10 13:15:00+00:00,96786.04497913236
2025-01-10 13:30:00+00:00,96786.04497913236
2025-01-10 13:45:00+00:00,96783.09101385814
2025-01-10 14:00:00+00:00,96757.1004276406
2025-01-10 14:15:00+00:00,96757.40160319716
2025-01-10 14:30:00+00:00,96757.40160319716
2025-01-10 14:45:00+00:00,96757.40160319716
2025-01-10 15:00:00+00:00,96780.99808974846
2025-01-10 15:15:00+00:00,96790.28924720931
2025-01-10 15:30:00+00:00,96788.59189164772
2025-01-10 15:45:00+00:00,96790.66985799884
2025-01-10 16:00:00+00:00,96786.62160954134
2025-01-10 16:15:00+00:00,96786.62160954134
2025-01-10 16:30:00+00:00,96786.62160954134
2025-01-10 16:45:00+00:00,96786.62160954134
2025-01-10 17:00:00+00:00,96655.7152238106
2025-01-10 17:15:00+00:00,96655.7152238106
2025-01-10 17:30:00+00:00,96650.61134182978
2025-01-10 17:45:00+00:00,96650.61134182978
2025-01-10 18:00:00+00:00,96710.51689064564
2025-01-10 18:15:00+00:00,96711.82755158063
2025-01-10 18:30:00+00:00,96711.82755158063
2025-01-10 18:45:00+00:00,96711.52829104247
2025-01-10 19:00:00+00:00,96693.43326147932
2025-01-10 19:15:00+00:00,96693.43326147932
2025-01-10 19:30:00+00:00,96693.43326147932
2025-01-10 19:45:00+00:00,96693.43326147932
2025-01-10 20:00:00+00:00,96767.4431860898
2025-01-10 20:15:00+00:00,96767.4431860898
2025-01-10 20:30:00+00:00,96767.4431860898
2025-01-10 20:45:00+00:00,96767.05374563915
2025-01-10 21:00:00+00:00,96756.78680716206
2025-01-10 21:15:00+00:00,96756.78680716206
2025-01-10 21:30:00+00:00,96756.78680716206
2025-01-10 21:45:00+00:00,96756.78680716206
2025-01-10 22:00:00+00:00,96739.63544869839
2025-01-10 22:15:00+00:00,96739.63544869839
2025-01-10 22:30:00+00:00,96739.63544869839
2025-01-10 22:45:00+00:00,96739.63544869839
2025-01-10 23:00:00+00:00,96752.94665381694
2025-01-10 23:15:00+00:00,96753.03110233242
2025-01-10 23:30:00+00:00,96753.03110233242
2025-01-10 23:45:00+00:00,96753.03110233242
2025-01-11 00:00:00+00:00,96756.2477603436
2025-01-11 00:15:00+00:00,96756.2477603436
2025-01-11 00:30:00+00:00,96777.4320006449
2025-01-11 00:45:00+00:00,96782.2751675092
2025-01-11 01:00:00+00:00,96712.13316369525
2025-01-11 01:15:00+00:00,96712.73318749509
2025-01-11 01:30:00+00:00,96710.74446985526
2025-01-11 01:45:00+00:00,96714.14085786289
2025-01-11 02:00:00+00:00,96704.75904995213
2025-01-11 02:15:00+00:00,96707.082074037
2025-01-11 02:30:00+00:00,96708.19414009788
2025-01-11 02:45:00+00:00,96706.67272335844
2025-01-11 03:00:00+00:00,96608.01361299814
2025-01-11 03:15:00+00:00,96605.88556775542
2025-01-11 03:30:00+00:00,96606.71256572547
2025-01-11 03:45:00+00:00,96605.80055969933
2025-01-11 04:00:00+00:00,96532.74737002705
2025-01-11 04:15:00+00:00,96531.0525304106
2025-01-11 04:30:00+00:00,96530.41702399154
2025-01-11 04:45:00+00:00,96532.18927106478
2025-01-11 05:00:00+00:00,96688.67441094593
2025-01-11 05:15:00+00:00,96679.81518041648
2025-01-11 05:30:00+00:00,96680.45576838017
2025-01-11 05:45:00+00:00,96676.5866936707
2025-01-11 06:00:00+00:00,96604.09610517378
2025-01-11 06:15:00+00:00,96604.36691053287
2025-01-11 06:30:00+00:00,96604.70485445537
2025-01-11 06:45:00+00:00,96603.87425287905
2025-01-11 07:00:00+00:00,96629.98460085012
2025-01-11 07:15:00+00:00,96629.04184379544
2025-01-11 07:30:00+00:00,96630.5901303085
2025-01-11 07:45:00+00:00,96525.2243630459
2025-01-11 08:00:00+00:00,96543.70952142306
2025-01-11 08:15:00+00:00,96569.28259395632
2025-01-11 08:30:00+00:00,96566.6642852432
2025-01-11 08:45:00+00:00,96563.26496847319
2025-01-11 09:00:00+00:00,96786.82934766011
2025-01-11 09:15:00+00:00,96788.52084864084
2025-01-11 09:30:00+00:00,96787.12470451977
2025-01-11 09:45:00+00:00,96784.57456125265
2025-01-11 10:00:00+00:00,96839.02635694336
2025-01-11 10:15:00+00:00,96839.87092150193
2025-01-11 10:30:00+00:00,96839.62680618413
2025-01-11 10:45:00+00:00,96841.84309585752
2025-01-11 11:00:00+00:00,96681.21045903182
2025-01-11 11:15:00+00:00,96673.32661247818
2025-01-11 11:30:00+00:00,96663.63503332173
2025-01-11 11:45:00+00:00,96664.77804477181
2025-01-11 12:00:00+00:00,96593.64262025956
2025-01-11 12:15:00+00:00,96594.0866837562
2025-01-11 12:30:00+00:00,96596.4781790191
